_id,officialCode,name,nameNormalized,province,city,educationLevel,authority,officialStatus,platformStatus,dataSource,sourceYear,sourceVersion,sourceRow,remark
s_b50b1dd559ab1cc75885304f44316dfc,4150011660,重庆理工大学,重庆理工大学,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2337,
s_52f137553811cd646b7754c494fe56ab,4150014725,重庆理工职业学院,重庆理工职业学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2390,民办
s_9bd1be4695b64dcd7d8d56fe437fa31a,4150014316,重庆旅游职业学院,重庆旅游职业学院,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2378,
s_04e280c717eadc7f1541cd385e5b5e64,4150014238,重庆能源职业学院,重庆能源职业学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2374,民办
s_4e23f02f8cbeb2eeffba4781c153945a,4150014935,重庆农业职业学院,重庆农业职业学院,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2397,
s_0d07817a6b80caae5affe4a2a1cf5197,4150014069,重庆青年职业技术学院,重庆青年职业技术学院,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2369,
s_a8c110d42c9863d3d2ed7cbd1016b2d6,4150014368,重庆轻工职业学院,重庆轻工职业学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2382,民办
s_15de1540eb599ad1554a725c7e41f752,4150013548,重庆人文科技学院,重庆人文科技学院,重庆市,重庆市,本科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2343,民办
s_a5b91d20e261dfd5bdbae66766e0ff15,4150010643,重庆三峡科技大学,重庆三峡科技大学,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2331,
s_51c90c896f82dcd83df5b47e96454779,4150014008,重庆三峡医药高等专科学校,重庆三峡医药高等专科学校,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2367,
s_31c7280ec834175ede94f03fb0c2c76f,4150012605,重庆三峡职业学院,重庆三峡职业学院,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2357,
s_4eb64ffd31d58bf2be4e12bf6e60528d,4150014246,重庆商务职业学院,重庆商务职业学院,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2375,
s_88365b30b29a1d976108b001094bc109,4150010637,重庆师范大学,重庆师范大学,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2329,
s_fdaf9dd5331ba0364b4702af5accf891,4150014838,重庆数字产业职业技术学院,重庆数字产业职业技术学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2395,民办
s_dbc499a1179595ce6d65c27fcfbe5b96,4150013735,重庆水利电力职业技术学院,重庆水利电力职业技术学院,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2364,
s_51e0f04dfa23ae0bae7808e1860c9177,4150013588,重庆外语外事学院,重庆外语外事学院,重庆市,重庆市,本科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2344,民办
s_cd21e4a2d82922755ed00f9a3670374e,4150014482,重庆文化艺术职业学院,重庆文化艺术职业学院,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2386,
s_f37622dae3dbe01b1ef35d63cca5dfd2,4150010642,重庆文理学院,重庆文理学院,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2330,
s_cf78a32d0bd352761fac6a199f0936f3,4150014776,重庆五一职业技术学院,重庆五一职业技术学院,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2394,
s_7edeb8d9cf3f25261b3b2422931dd946,4150014870,重庆现代制造职业学院,重庆现代制造职业学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2396,民办
s_b533769f88a3feac41e86ef79f37a8e3,4150012755,重庆信息技术职业学院,重庆信息技术职业学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2360,民办
s_c18da111cf3807cb1f91a81a945d2378,4150010631,重庆医科大学,重庆医科大学,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2327,
s_3c014ba9dd09caaca528aa1c1e53a898,4150014009,重庆医药高等专科学校,重庆医药高等专科学校,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2368,
s_a4f62aa7c222ffb397dfa4faefdf76c1,4150013627,重庆移通学院,重庆移通学院,重庆市,重庆市,本科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2348,民办
s_d7511ef45ac1d5b2b4a9cbd71caf1a78,4150014367,重庆艺术工程职业学院,重庆艺术工程职业学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2381,民办
s_4df946eab706a3d5b0ecc9a1557be521,4150013968,重庆应用技术职业学院,重庆应用技术职业学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2366,民办
s_1971bfb16c59d34e6207d5a6b8f5ccc0,4150010617,重庆邮电大学,重庆邮电大学,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2325,
s_fa97eeec8129cc331e3cd01228d4fcd2,4150014428,重庆幼儿师范高等专科学校,重庆幼儿师范高等专科学校,重庆市,重庆市,专科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2385,
s_35759f4a6fa2f9036e8819a57f3aa3a0,4150014726,重庆智能工程职业学院,重庆智能工程职业学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2391,民办
s_8bb48ef2c6c37e3267f75612cf63e29e,4150014972,重庆中药职业学院,重庆中药职业学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2400,民办
s_96a23eba3a54a1e4d422c39929b22d57,4150014830,重庆中医药学院,重庆中医药学院,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2350,
s_d84df38fdb8bbd07a911155bbc27a7d8,4150014557,重庆资源与环境保护职业学院,重庆资源与环境保护职业学院,重庆市,重庆市,专科,重庆市教委,valid,pending,MOE,2026,截至2026年6月17日,2388,民办
s_3405f9b8374cabfe59f0a1643d6b1dfc,4150010655,四川美术学院,四川美术学院,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2335,
s_5c22f7c7ac4246ba55a13460443e3921,4150010650,四川外国语大学,四川外国语大学,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2333,
s_3976bba8922ea2a75bfef4e619ab1523,4150010635,西南大学,西南大学,重庆市,重庆市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,2328,
s_8a81906b52335dfe5f3e1457bf7f9619,4150010652,西南政法大学,西南政法大学,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2334,
s_c254f0b4fe4244a44921c5f413557103,4150010647,长江师范学院,长江师范学院,重庆市,重庆市,本科,重庆市,valid,pending,MOE,2026,截至2026年6月17日,2332,
s_57d0ce3c0df9178fd6fd663d29a7a66d,4135010866,福建船政交通职业学院,福建船政交通职业学院,福建省,福州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1223,
s_501586ab3c87db0575cb710ac8e26090,4135012628,福建电力职业技术学院,福建电力职业技术学院,福建省,泉州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1230,
s_d53f6415fc6803f4e5e7627a1f2ae842,4135014896,福建福耀科技大学,福建福耀科技大学,福建省,福州市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1220,民办
s_0762656a268c86abaa00280d02687cb7,4135011499,福建华南女子职业学院,福建华南女子职业学院,福建省,福州市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1226,民办
s_d0b150769212f1facdbc3e8779e51db9,4135014683,福建技术师范学院,福建技术师范学院,福建省,福州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1219,
s_e5ba3523a5fd14af142dd284d2270e3d,4135013763,福建江夏学院,福建江夏学院,福建省,福州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1215,
s_4024d868723f574a5d7e00bb4a8b3a3b,4135011495,福建警察学院,福建警察学院,福建省,福州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1199,
s_b2bfcb3fa6423c08b9ffe22fea1a642a,4135010388,福建理工大学,福建理工大学,福建省,福州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1184,
s_a238659ab288c7d73264d6f9593d314e,4135012625,福建林业职业技术学院,福建林业职业技术学院,福建省,南平市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1227,
s_14eb063a4c534d276e49a170e4966b40,4135010389,福建农林大学,福建农林大学,福建省,福州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1185,
s_1ff747b63dc745c2092ede19cbce8a10,4135014046,福建农林大学金山学院,福建农林大学金山学院,福建省,福州市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1218,民办
s_2866ad20104fc7d664a464ab88805195,4135012630,福建农业职业技术学院,福建农业职业技术学院,福建省,福州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1232,
s_7489611cfe474899b41a0ff925261375,4135011313,福建商学院,福建商学院,福建省,福州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1198,
s_6dd2f5fcefe64ffbf9e14ca66ff210e9,4135013969,福建生物工程职业技术学院,福建生物工程职业技术学院,福建省,福州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1245,
s_11bad73fa44ddbe143fb86fc2cc1b082,4135010394,福建师范大学,福建师范大学,福建省,福州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1189,
s_f7e6530703461ac15490140c4660a9dd,4135013472,福建师范大学协和学院,福建师范大学协和学院,福建省,福州市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1213,民办
s_bc2612bbacbab6519d09c8ba5c600cef,4135012627,福建水利电力职业技术学院,福建水利电力职业技术学院,福建省,三明市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1229,
s_1c7436a71e81b5b00980b1215722d480,4135014060,福建体育职业技术学院,福建体育职业技术学院,福建省,福州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1255,
s_c324811daa80fd9e90fb3b58b92e973c,4135012633,福建卫生职业技术学院,福建卫生职业技术学院,福建省,福州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1233,
s_b0c9cefbc0efa9096425d5d613917ae3,4135012626,福建信息职业技术学院,福建信息职业技术学院,福建省,福州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1228,
s_c3ff194facf43b47a592309fdef0fd95,4135010392,福建医科大学,福建医科大学,福建省,福州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1187,
s_2d4ed09bfb58950368aa326f99b20a42,4135013970,福建艺术职业学院,福建艺术职业学院,福建省,福州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1246,
s_46f276e497b5bf4485fc428e4ef26c73,4135013972,福建幼儿师范高等专科学校,福建幼儿师范高等专科学校,福建省,福州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1247,
s_38e52e7a0b35c7feb52f167b0a2dce14,4135010393,福建中医药大学,福建中医药大学,福建省,福州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1188,
s_0ab9a77c1924e6d306da550e237a369a,4135010386,福州大学,福州大学,福建省,福州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1183,
s_c856585e467f5e11adea853ed9451e63,4135013470,福州大学至诚学院,福州大学至诚学院,福建省,福州市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1211,民办
s_9453df842841d70c88ad6f8c4c237e7a,4135012993,福州工商学院,福州工商学院,福建省,福州市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1207,民办
s_655f25b3660125a399fa1c732f753627,4135013769,福州科技职业技术学院,福州科技职业技术学院,福建省,福州市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1242,民办
s_a6a5ea223f874a52cb69055023f2b99f,4135013765,福州黎明职业技术学院,福州黎明职业技术学院,福建省,福州市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1239,民办
s_545c1904008356bee75282936480321a,4135013773,福州理工学院,福州理工学院,福建省,福州市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1217,民办
s_e7e4c06ecf71a7d065b0010f287c52c8,4135016411,福州墨尔本理工职业学院,福州墨尔本理工职业学院,福建省,福州市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1269,中外合作办学及内地与港澳合作办学
s_abe20240dec279534d0f911bec0b45f8,4135013978,福州软件职业技术学院,福州软件职业技术学院,福建省,福州市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1252,民办
s_81be0273fdecc720eff67f457dda0a18,4135013762,福州外语外贸学院,福州外语外贸学院,福建省,福州市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1214,民办
s_48eb5703e386b2a805069c51f72c2561,4135012708,福州英华职业学院,福州英华职业学院,福建省,福州市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1235,民办
s_65c478baf8a4ee57dbab64ce0ed573b1,4135011502,福州职业技术大学,福州职业技术大学,福建省,福州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1222,
s_37f4dccf6225d65bec9c87c444419825,4135010385,华侨大学,华侨大学,福建省,泉州市,本科,中央统战部,valid,pending,MOE,2026,截至2026年6月17日,1182,
s_b85f9dc72333803511280a4077f99fe9,4135010390,集美大学,集美大学,福建省,厦门市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1186,
s_b2fcbf5304f08c1036e86919f7511d73,4135013471,集美大学诚毅学院,集美大学诚毅学院,福建省,厦门市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1212,民办
s_1107d8a25dbfba5217efbfe8e1f75cb8,4135014918,集美工业职业学院,集美工业职业学院,福建省,厦门市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1270,
s_d27c7455bb277d133670daf0d09e3d9b,4135011317,黎明职业大学,黎明职业大学,福建省,泉州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1221,
s_c3148966622125641b50a73362be7513,4135011312,龙岩学院,龙岩学院,福建省,龙岩市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1197,
s_2e02fad7ca86255bac027b59788eed2c,4135013772,湄洲湾职业技术学院,湄洲湾职业技术学院,福建省,莆田市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1244,
s_0fa1d3b42ab690b88ce86fbccaf14840,4135013764,闽北职业技术学院,闽北职业技术学院,福建省,南平市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1238,
s_12cc970dda721d64b16419308cffdc13,4135010395,闽江大学,闽江大学,福建省,福州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1190,
s_6cef099f64daf737588d8e6bc54f3407,4135014490,闽江师范高等专科学校,闽江师范高等专科学校,福建省,福州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1267,
s_f82a602ff40cc2f25c36df30c180fb71,4135012992,闽南科技学院,闽南科技学院,福建省,泉州市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1206,民办
s_7611396439c73f3b0fa0faca5a040400,4135012710,闽南理工学院,闽南理工学院,福建省,泉州市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1204,民办
s_e555ea0c665141bc606918e285f12574,4135010402,闽南师范大学,闽南师范大学,福建省,漳州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1194,
s_f8e00bf227df7da00a5ddf9538a0093b,4135011315,闽西职业技术学院,闽西职业技术学院,福建省,龙岩市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1225,
s_4802a93021502cd8154f2ed93ef71a96,4135010398,宁德师范学院,宁德师范学院,福建省,宁德市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1192,
s_4f74b1ddb343c249e91649768beb10e8,4135013977,宁德职业技术学院,宁德职业技术学院,福建省,宁德市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1251,
s_2ee6c83e69868977b5c988aa2b34b04e,4135011498,莆田学院,莆田学院,福建省,莆田市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1200,
s_57b4602f9a265ee805ec0d6ecd4724e8,4135012711,泉州纺织服装职业学院,泉州纺织服装职业学院,福建省,泉州市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1236,民办
s_44ecfd63788ad82e003e9853130aa866,4135014503,泉州工程职业技术学院,泉州工程职业技术学院,福建省,泉州市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1268,民办
s_f6593b82057e9ffd4c053d280a7d0e9f,4135013975,泉州工艺美术职业学院,泉州工艺美术职业学院,福建省,泉州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1249,
s_89688d867b6371de8e1039844ffd64e5,4135014231,泉州海洋职业学院,泉州海洋职业学院,福建省,泉州市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1263,民办
s_f8c456e7e1ab0c1039156879a45bbfb6,4135012927,泉州华光职业学院,泉州华光职业学院,福建省,泉州市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1237,民办
s_4c388666de5efed82abf21b33391eaa8,4135013770,泉州经贸职业技术学院,泉州经贸职业技术学院,福建省,泉州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1243,
s_e686e91dc5e2c6225f37ea8d449b521e,4135014232,泉州轻工职业学院,泉州轻工职业学院,福建省,泉州市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1264,民办
s_bbd49d08a18e2ea044abc37f8f4b8417,4135010399,泉州师范学院,泉州师范学院,福建省,泉州市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1193,
s_d69496cc8cf97b590aa39b63d07ed2af,4135013766,泉州信息工程学院,泉州信息工程学院,福建省,泉州市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1216,民办
s_43298570ec0598b881d7c1c85aa70055,4135012634,泉州医学高等专科学校,泉州医学高等专科学校,福建省,泉州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1234,
s_40e2fcfbfa140102574db8264e5b6833,4135014331,泉州幼儿师范高等专科学校,泉州幼儿师范高等专科学校,福建省,泉州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1266,
s_a0f363f3c5264c86fb3676c7b156f16f,4135012928,泉州职业技术大学,泉州职业技术大学,福建省,泉州市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1205,民办
s_47e3c3a8802c91b66484a03748a7b8f1,4135011311,三明学院,三明学院,福建省,三明市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1196,
s_7ed44b62c538503df3439d40ff1726f5,4135013976,三明医学科技职业学院,三明医学科技职业学院,福建省,三明市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1250,
s_6e3dfad497e44b3d320a0a3ee3536979,4135014257,厦门安防科技职业学院,厦门安防科技职业学院,福建省,厦门市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1265,民办
s_2f33b4df04e503406fa6d6cc89ed9287,4135013973,厦门城市职业学院,厦门城市职业学院,福建省,厦门市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1248,
s_c2f504862470bea1ccbce9fb34f943e7,4135010384,厦门大学,厦门大学,福建省,厦门市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,1181,
s_db5920dbe52ec12af278faa776bab37f,4135013469,厦门大学嘉庚学院,厦门大学嘉庚学院,福建省,漳州市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1210,民办
s_0c0df0e784c2a9f5c2b206b881686f29,4135014112,厦门东海职业技术学院,厦门东海职业技术学院,福建省,厦门市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1258,民办
s_0bf3e2d599b864cc3174a55f0114b9f1,4135013115,厦门工学院,厦门工学院,福建省,厦门市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1208,民办
s_78579ad426e220ca74224176537b8e45,4135012629,厦门海洋职业技术学院,厦门海洋职业技术学院,福建省,厦门市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1231,
s_3b37a3ce32bbc473a3a6406332c20157,4135012709,厦门华厦学院,厦门华厦学院,福建省,厦门市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1203,民办
s_1831bc20ada58bf21bb192cb2f27c0cd,4135013768,厦门华天涉外职业技术学院,厦门华天涉外职业技术学院,福建省,厦门市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1241,民办
s_90d4b1aa4ece2e464fd6bacac1f2f3fb,4135011062,厦门理工学院,厦门理工学院,福建省,厦门市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1195,
s_ef422138bedcc79eebe1067809d17545,4135014111,厦门南洋职业学院,厦门南洋职业学院,福建省,厦门市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1257,民办
s_9ed36bf4d035b2f9aa9a6bda9ef61f76,4135014059,厦门软件职业技术学院,厦门软件职业技术学院,福建省,厦门市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1254,民办
s_b5ad9d52b6b5514048e665cc078530ac,4135013979,厦门兴才职业技术学院,厦门兴才职业技术学院,福建省,厦门市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1253,民办
s_b10185b8188510f28c0e3a85ab304d15,4135013767,厦门演艺职业学院,厦门演艺职业学院,福建省,厦门市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1240,民办
s_2506f11e065a81027de837738297dbdc,4135012631,厦门医学院,厦门医学院,福建省,厦门市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1202,
s_1594698aed93e82092ee54125c5eaa95,4135014116,武夷山职业学院,武夷山职业学院,福建省,南平市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1261,民办
s_7f0af64f0c92a24eeb8405d016f17af7,4135010397,武夷学院,武夷学院,福建省,南平市,本科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1191,
s_2374f6359ec4cfdd3fa54ae5588323da,4135013468,阳光学院,阳光学院,福建省,福州市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1209,民办
s_debd9e2ab48db7dc5e21ef9fc7032b19,4135011784,仰恩大学,仰恩大学,福建省,泉州市,本科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1201,民办
s_486de3862798b81b7ee5739506375db0,4135014110,漳州城市职业学院,漳州城市职业学院,福建省,漳州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1256,
s_363bc67ddb48249561b50392912fecb5,4135014113,漳州科技职业学院,漳州科技职业学院,福建省,漳州市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1259,民办
s_c4bbc7c0814e03e0f0aeeca26337e72e,4135014115,漳州理工职业学院,漳州理工职业学院,福建省,漳州市,专科,福建省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1260,民办
s_8ae8c4ccbeda9ba5aff8ab8a623f6940,4135014117,漳州卫生职业学院,漳州卫生职业学院,福建省,漳州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1262,
s_4bd1cea4232ae5696b3a0dd1f7563fdb,4135011314,漳州职业技术学院,漳州职业技术学院,福建省,漳州市,专科,福建省,valid,pending,MOE,2026,截至2026年6月17日,1224,
s_f2007b1efd92f6024e74313ff6b243ab,4162014376,白银矿冶职业技术学院,白银矿冶职业技术学院,甘肃省,白银市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2867,
s_6f53b67d86fba26f48df961dbb319f72,4162014772,白银希望职业技术学院,白银希望职业技术学院,甘肃省,白银市,专科,甘肃省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2876,民办
s_d4d268c421fe65ecc3091511ea3c8f0a,4162011808,定西师范高等专科学校,定西师范高等专科学校,甘肃省,定西市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2858,
s_18758dcae9b26a6e2e3548dc5cd98529,4162014823,定西职业技术学院,定西职业技术学院,甘肃省,定西市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2878,
s_e0f6e3a831a7c747b4740baa0fd25685,4262051378,甘肃财贸职业学院,甘肃财贸职业学院,甘肃省,兰州市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2877,
s_7a5bc3ef9a81fb1ba375c5f156e12de6,4162013955,甘肃畜牧工程职业技术学院,甘肃畜牧工程职业技术学院,甘肃省,武威市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2864,
s_92ab5d190ecda143f5bf661b89dd5ef9,4162014131,甘肃钢铁职业技术学院,甘肃钢铁职业技术学院,甘肃省,嘉峪关市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2865,
s_6bcc18422d0403edea7899bcf6f3228e,4162012836,甘肃工业职业技术大学,甘肃工业职业技术大学,甘肃省,天水市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2856,
s_b94360c3cbaa1622012ef1397587aaad,4162012511,甘肃建筑职业技术学院,甘肃建筑职业技术学院,甘肃省,兰州市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2859,
s_e93c044e879b83e2cd6c7a514d5d7f40,4162013519,甘肃交通职业技术学院,甘肃交通职业技术学院,甘肃省,兰州市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2862,
s_864b654eeeece0540cf04dd59cc94f2a,4162012834,甘肃警察学院,甘肃警察学院,甘肃省,兰州市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2853,
s_b1b3b56f48b5e5f0ecfcf5c8330a74c6,4162012835,甘肃林业职业技术大学,甘肃林业职业技术大学,甘肃省,天水市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2854,
s_56c9a257a93b6b84ea48481f6ff7cd72,4162011561,甘肃民族师范学院,甘肃民族师范学院,甘肃省,甘南藏族自治州,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2843,
s_ea25d467bd7b21f8894cde78bfa19d62,4162010733,甘肃农业大学,甘肃农业大学,甘肃省,兰州市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2833,
s_0812f3527c4dc06ba5a79264df0d5069,4162013954,甘肃农业职业技术学院,甘肃农业职业技术学院,甘肃省,兰州市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2863,
s_ee72fd916c7cdbbb0ffcca5e356531bf,4162014517,甘肃卫生职业学院,甘肃卫生职业学院,甘肃省,兰州市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2868,
s_aa0f864c24b6da387e3e412773f71ff7,4162011805,甘肃医学院,甘肃医学院,甘肃省,平凉市,本科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2845,
s_ad64bec5036ff31be4b0cfe22d9d526b,4162014375,甘肃有色冶金职业技术学院,甘肃有色冶金职业技术学院,甘肃省,金昌市,专科,甘肃省,valid,pending,MOE,2026,截至2026年6月17日,2866,
